Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
200930211,REG,MTL,PIT,2009,1,-1,1,6,8,2.0000000000000004,2.6666666666666665,3,5,1.0,1.6666666666666665,1,3,0.33333333333333326,1.0,72,-37,24.000000000000004,-12.333333333333332,184,0.21894605795534589,126,0.20117314379609458,59,0.18258361269197781,0.016750376695128077,71,78,23.666666666666668,26.000000000000004,4,44,1.333333333333334,14.666666666666666,-44,43,-14.666666666666668,14.333333333333334,18,13,5.999999999999999,4.333333333333332,11,24,3.666666666666667,8.0,6.7182365399999995,-1.60496019,2.23941218,-0.53498673,3.523563040000001,0.5161613299999992,1.1745210133333337,0.17205377666666655,2.14580575,1.61146353,0.7152685833333335,0.53715451,0.16483516483516486,0.2,-0.03023872679045092,-0.09412051323696602,-0.12435924002741694,-0.02398989898989899,-0.08237384506041223,-0.10636374405031113,0.2041354733050283,1
200930241,REG,VAN,CHI,2009,1,0,0,-4,-1,-1.333333333333334,-0.33333333333333304,-3,1,-0.9999999999999996,0.3333333333333335,2,2,0.6666666666666665,0.6666666666666666,9,-1,3.0,-0.33333333333333215,-5,-0.007682869277961246,5,0.011680737255912899,17,0.060755076142131936,-0.0016722408026755842,-30,-21,-10.000000000000002,-7.0000000000000036,-9,-18,-3.0,-6.0,15,1,5.000000000000002,0.3333333333333339,-4,-23,-1.333333333333334,-7.666666666666666,21,0,7.0,0.0,1.3540628099999985,-0.9285887899999974,0.4513542699999995,-0.3095295966666658,0.8686659399999987,-0.8434678700000005,0.28955531333333284,-0.2811559566666668,0.8935403600000003,-0.8859937100000002,0.29784678666666675,-0.2953312366666667,-0.15238095238095237,-0.13986013986013987,-0.07561728395061729,0.011929824561403457,-0.06368745938921383,-0.05271336361463064,0.009872241579558683,-0.042841122035071955,0.06462504272490732,0
200930212,REG,MTL,PIT,2009,1,0,0,4,2,1.333333333333333,0.666666666666667,1,4,0.3333333333333335,1.3333333333333333,2,3,0.6666666666666666,1.0,53,-16,17.666666666666664,-5.333333333333336,147,0.18077922077922082,117,0.1876392521553812,54,0.1776402640264026,-0.017039549258793307,57,56,19.0,18.666666666666668,-2,2,-0.6666666666666661,0.6666666666666661,-30,37,-10.0,12.333333333333332,24,10,8.0,3.333333333333334,9,10,3.0,3.333333333333334,3.2036932,-1.2493212599999985,1.0678977333333335,-0.4164404199999998,3.6240786300000014,0.5388450700000007,1.2080262100000005,0.17961502333333357,2.20873764,1.49431898,0.7362458800000001,0.49810632666666665,0.2954545454545454,-0.18181818181818182,-0.03495575221238938,-0.03273809523809523,-0.06769384745048446,-0.02726017943409248,-0.02767295597484276,-0.054933135408935074,0.12425574255450289,0
200930232,REG,DET,S.J,2009,1,2,-2,3,-5,1.0000000000000004,-1.6666666666666667,3,1,1.0,0.3333333333333335,4,1,1.3333333333333333,0.3333333333333333,-11,-15,-3.666666666666668,-5.0,-17,-0.021427341193417493,-14,-0.03015170371303899,-11,-0.05865085760331534,-0.007051282051282137,20,-3,6.666666666666664,-1.0,-29,-6,-9.666666666666666,-2.0,2,6,0.6666666666666661,2.0000000000000018,22,-5,7.333333333333334,-1.6666666666666679,14,-3,4.666666666666667,-1.0,1.0335068900000017,-2.893788840000001,0.3445022966666671,-0.9645962800000003,-0.38806930999999967,0.8915855000000006,-0.12935643666666685,0.2971951666666668,-0.6201506499999994,1.117436129999999,-0.20671688333333305,0.37247870999999966,0.2,-0.3333333333333333,0.05087719298245613,0.04845727848101267,0.09933447146346885,0.03908355795148247,0.03989578244585579,0.07897934039733834,0.11189506008977435,1
200930242,REG,VAN,CHI,2009,1,-1,1,-5,7,-1.6666666666666665,2.333333333333333,-5,6,-1.6666666666666665,2.0,1,4,0.3333333333333335,1.3333333333333335,26,-25,8.666666666666668,-8.333333333333332,66,0.10316506997138641,41,0.0856469355683604,38,0.1285763828680423,0.050736166150819995,-12,-13,-4.0,-4.333333333333336,-13,-6,-4.333333333333332,-2.0,7,1,2.333333333333334,0.3333333333333339,8,-22,2.666666666666666,-7.333333333333333,17,1,5.666666666666666,0.33333333333333304,2.1518373299999993,-0.9587140499999984,0.7172791099999998,-0.3195713499999995,-0.08313434999999991,0.5360879499999998,-0.02771144999999997,0.17869598333333325,0.7249475499999996,0.04962840000000002,0.24164918333333318,0.01654279999999997,-0.04464285714285715,-0.020512820512820523,-0.12777777777777777,-0.12905982905982905,-0.2568376068376068,-0.0910891089108911,-0.10321257689678753,-0.1943016858076786,0.08395995837782882,1
200930233,OT,S.J,DET,2009,1,-2,2,-1,1,-0.33333333333333304,0.3333333333333335,-2,-2,-0.6666666666666665,-0.6666666666666667,-3,-1,-1.0,-0.33333333333333326,-1,32,-0.33333333333333215,10.666666666666668,-15,-0.021927994516138694,15,0.0307712240469018,5,0.021959747569503585,-0.06653274023054484,-18,5,-6.0,1.6666666666666679,20,-6,6.666666666666666,-2.0,-9,-3,-3.0,-1.0,-16,11,-5.333333333333332,3.666666666666666,-16,7,-5.333333333333333,2.333333333333333,-1.4307758000000028,3.3578098800000014,-0.4769252666666679,1.1192699600000005,1.7611068999999997,-0.9737799300000001,0.5870356333333333,-0.32459331,0.4895518699999988,-0.6937974199999992,0.1631839566666664,-0.2312658066666663,-0.16363636363636364,0.20784313725490194,-0.009350163627863478,0.03125,0.02189983637213655,-0.007256894049346874,0.025396825396825418,0.018139931347478377,-0.12618677372405918,0
200930213,REG,PIT,MTL,2009,1,0,0,-3,-1,-1.0,-0.3333333333333335,-1,-3,-0.33333333333333326,-1.0000000000000002,-1,-2,-0.33333333333333337,-0.6666666666666666,-35,23,-11.666666666666668,7.666666666666668,-129,-0.18845725066460856,-130,-0.2422877045555064,-73,-0.23105095541401272,0.006847530795281165,-36,-16,-11.999999999999996,-5.333333333333332,-9,17,-3.0,5.666666666666666,32,-11,10.666666666666668,-3.666666666666666,-16,-4,-5.333333333333333,-1.333333333333334,-9,-10,-3.0000000000000004,-3.333333333333333,-3.43550048,2.62067139,-1.1451668266666666,0.87355713,-3.84992974,2.5920568599999996,-1.2833099133333332,0.8640189533333333,-2.23211567,1.3149300299999997,-0.7440385566666669,0.43831001,-0.22222222222222227,0.15000000000000002,0.017543859649122806,0.03914739481749785,0.05669125446662071,0.013873473917869028,0.03224325874928291,0.046116732667151994,-0.19644498480564804,0
200930223,REG,BOS,PHI,2009,1,1,-1,2,-6,0.666666666666667,-2.0,1,-9,0.33333333333333326,-3.0,3,-4,1.0,-1.3333333333333333,-25,-16,-8.333333333333332,-5.333333333333332,-96,-0.1317104577367631,-43,-0.08834779813564769,-2,-0.006369426751592355,-0.04026412776412769,-28,-32,-9.333333333333332,-10.666666666666668,14,3,4.666666666666668,1.0,22,-25,7.333333333333332,-8.333333333333332,0,4,0.0,1.333333333333334,8,1,2.666666666666667,0.3333333333333339,-0.08819628999999907,-0.6805941899999954,-0.029398763333333022,-0.22686472999999863,-1.0366348100000007,-2.9317108599999995,-0.34554493666666697,-0.9772369533333329,1.5199805499999997,-1.3380790300000003,0.5066601833333332,-0.44602634333333346,-0.40760869565217395,0.17647058823529413,0.05535364830863852,0.05890109890109885,0.1142547472097375,0.04501022959763583,0.05153846153846153,0.09654869113609743,0.017704381011407366,0
200930243,REG,CHI,VAN,2009,1,0,0,1,-3,0.33333333333333304,-1.0,1,-2,0.33333333333333304,-0.6666666666666667,0,-2,0.0,-0.6666666666666667,-28,24,-9.333333333333332,8.0,-50,-0.07225433526011565,-54,-0.1031746031746032,-44,-0.122200099552016,-0.005395051875498824,2,23,0.6666666666666679,7.666666666666668,-4,-2,-1.333333333333334,-0.6666666666666679,-8,3,-2.666666666666666,1.0,-12,31,-4.0,10.333333333333332,-12,2,-4.000000000000001,0.6666666666666661,-1.1960954499999978,0.6958799899999999,-0.3986984833333329,0.23195999666666678,0.6312093000000001,-0.3643542599999998,0.21040309999999995,-0.12145142000000009,0.6557202000000002,0.5500940499999998,0.21857339999999992,0.1833646833333331,0.09743589743589745,-0.15384615384615385,0.06170388751033913,0.06597222222222221,0.12767610973256127,0.047649463464486466,0.05399005446365146,0.10163951792813808,-0.049073762677806554,0
200930214,REG,PIT,MTL,2009,1,-1,1,-3,3,-1.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,-15,15,-5.0,5.0,-52,-0.08280254777070062,-60,-0.12195121951219517,-48,-0.15189873417721517,-0.04458598726114649,-10,10,-3.333333333333332,3.333333333333332,-9,9,-3.0,3.0,-1,1,-0.33333333333333215,0.33333333333333215,-4,4,-1.333333333333334,1.333333333333334,4,-4,1.333333333333333,-1.333333333333333,-3.364385600000001,3.364385600000001,-1.1214618666666671,1.1214618666666671,-2.271430959999999,2.271430959999999,-0.7571436533333331,0.7571436533333331,-1.7055638100000001,1.7055638100000001,-0.5685212700000001,0.5685212700000001,-0.33333333333333337,0.33333333333333337,-0.02017405063291139,-0.020174050632911333,-0.04034810126582267,-0.016558441558441564,-0.01655844155844155,-0.03311688311688299,-0.2223776028441824,1
200930224,OT,BOS,PHI,2009,1,0,0,-1,-3,-0.3333333333333335,-0.9999999999999998,-2,-5,-0.6666666666666667,-1.6666666666666665,0,-1,0.0,-0.33333333333333337,-2,-16,-0.6666666666666679,-5.333333333333332,-8,-0.012309685779073598,17,0.03652774188785113,37,0.12893356643356646,-0.1203646370829034,-12,-29,-4.0,-9.666666666666668,1,12,0.33333333333333215,4.0,8,-9,2.666666666666666,-3.0,0,1,0.0,0.3333333333333339,5,1,1.666666666666667,0.3333333333333339,0.8765871000000001,-1.5064952999999992,0.2921956999999997,-0.5021650999999996,0.3430483500000001,-3.0966496999999995,0.11434944999999996,-1.0322165666666667,1.1437080999999996,-1.1188205599999987,0.3812360333333332,-0.3729401866666662,-0.1777777777777778,0.125,-0.010121457489878555,0.021321321321321363,0.01119986383144278,-0.008210180623973731,0.018341513820718136,0.010131333196744308,0.06602302839641727,1
200930244,REG,CHI,VAN,2009,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,1,-1,0.3333333333333335,-0.3333333333333335,1,-1,0.33333333333333337,-0.33333333333333337,-18,18,-6.0,6.0,-12,-0.017045454545454586,-14,-0.027027027027026973,4,0.014492753623188415,0.03658536585365857,2,-2,0.6666666666666643,-0.6666666666666643,12,-12,3.9999999999999982,-3.9999999999999982,-11,11,-3.666666666666666,3.666666666666666,-16,16,-5.333333333333333,5.333333333333333,-8,8,-2.666666666666666,2.666666666666666,-2.6755474600000007,2.6755474600000007,-0.8918491533333333,0.8918491533333333,0.11710151000000124,-0.11710151000000124,0.03903383666666693,-0.03903383666666693,0.5742443599999998,-0.5742443599999998,0.19141478666666667,-0.19141478666666667,-0.07142857142857142,0.07142857142857142,0.01121794871794872,0.011217948717948789,0.022435897435897467,0.009108653220559523,0.009108653220559537,0.018217306441119074,-0.13002431350785826,0
200930215,REG,MTL,PIT,2009,1,-1,1,-1,1,-0.33333333333333326,0.33333333333333326,-2,2,-0.6666666666666667,0.6666666666666667,-1,1,-0.33333333333333337,0.33333333333333337,36,-36,12.0,-12.0,134,0.21135646687697163,118,0.2277992277992278,90,0.24064171122994654,0.05882352941176472,11,-11,3.666666666666668,-3.666666666666668,5,-5,1.6666666666666679,-1.6666666666666679,-19,19,-6.333333333333334,6.333333333333334,0,0,0.0,0.0,-6,6,-2.0,2.0,4.459101480000001,-4.459101480000001,1.4863671600000004,-1.4863671600000004,2.535075529999999,-2.535075529999999,0.8450251766666663,-0.8450251766666663,2.4673026500000006,-2.4673026500000006,0.8224342166666669,-0.8224342166666669,0.15,-0.15,-0.050256786500366836,-0.0502567865003668,-0.10051357300073371,-0.043244949494949496,-0.0432449494949495,-0.0864898989898989,0.32073505040551303,1
200930235,REG,DET,S.J,2009,1,3,-3,3,-3,1.0,-1.0,0,0,0.0,0.0,-1,1,-0.3333333333333335,0.3333333333333335,13,-13,4.333333333333332,-4.333333333333332,-12,-0.015544041450777257,-56,-0.1007194244604317,-44,-0.12941176470588234,0.0536585365853659,5,-5,1.6666666666666643,-1.6666666666666643,-22,22,-7.333333333333334,7.333333333333334,11,-11,3.666666666666666,-3.666666666666666,7,-7,2.333333333333334,-2.333333333333334,10,-10,3.333333333333334,-3.333333333333334,1.7965180400000005,-1.7965180400000005,0.5988393466666668,-0.5988393466666668,-0.9198021899999986,0.9198021899999986,-0.3066007299999993,0.3066007299999993,-0.22117225999999945,0.22117225999999945,-0.07372408666666641,0.07372408666666641,0.2857142857142857,-0.2857142857142857,0.016532258064516123,0.01653225806451608,0.03306451612903227,0.013162118780096307,0.013162118780096321,0.026324237560192643,0.10152045245137964,1
200930245,REG,VAN,CHI,2009,1,3,-3,8,-8,2.6666666666666665,-2.6666666666666665,4,-4,1.3333333333333333,-1.3333333333333333,1,-1,0.33333333333333337,-0.33333333333333337,6,-6,2.0,-2.0,-54,-0.07648725212464585,-48,-0.09230769230769226,-32,-0.10256410256410259,-0.1333333333333333,-25,25,-8.333333333333332,8.333333333333332,-16,16,-5.333333333333334,5.333333333333334,21,-21,7.0,-7.0,11,-11,3.666666666666667,-3.666666666666667,6,-6,1.9999999999999991,-1.9999999999999991,4.30675692,-4.30675692,1.4355856399999998,-1.4355856399999998,0.441162059999999,-0.441162059999999,0.14705401999999967,-0.14705401999999967,-0.36593871999999905,0.36593871999999905,-0.12197957333333287,0.12197957333333287,0.24107142857142855,-0.24107142857142855,0.08514261387824607,0.08514261387824607,0.17028522775649213,0.0654521653758045,0.06545216537580445,0.1309043307516089,0.21084579035236495,0
200930225,REG,PHI,BOS,2009,1,0,0,3,1,1.0,0.3333333333333335,2,2,0.6666666666666665,0.6666666666666665,-3,2,-1.0,0.6666666666666667,-4,13,-1.3333333333333321,4.333333333333332,-76,-0.11217409587888988,-73,-0.1400692430608984,-91,-0.2275381850853549,0.05449837057728113,7,28,2.3333333333333357,9.333333333333336,-14,-10,-4.666666666666667,-3.333333333333334,20,-16,6.666666666666666,-5.333333333333334,-2,-5,-0.666666666666667,-1.666666666666666,11,-11,3.666666666666667,-3.666666666666666,-1.1220967899999987,1.0140423799999994,-0.3740322633333326,0.3380141266666663,-1.4157331600000003,3.24076244,-0.4719110533333335,1.0802541466666666,-1.9785457299999996,2.7786317,-0.6595152433333331,0.9262105666666667,0.2571428571428572,-0.2,0.044733044733044736,0.003896103896103953,0.04862914862914858,0.034831460674157294,0.0032085561497325887,0.03804001682388991,-0.05727125191321475,0
200930216,REG,PIT,MTL,2009,1,-1,1,-2,2,-0.6666666666666667,0.6666666666666667,0,0,0.0,0.0,0,0,0.0,0.0,-7,7,-2.333333333333332,2.333333333333332,-98,-0.1412103746397695,-82,-0.14385964912280702,-74,-0.20218579234972678,0.0,-17,17,-5.666666666666668,5.666666666666668,8,-8,2.666666666666666,-2.666666666666666,15,-15,4.999999999999998,-4.999999999999998,1,-1,0.3333333333333339,-0.3333333333333339,1,-1,0.3333333333333339,-0.3333333333333339,-3.2512686900000007,3.2512686900000007,-1.08375623,1.08375623,-0.9060404100000001,0.9060404100000001,-0.3020134700000001,0.3020134700000001,-0.86887559,0.86887559,-0.28962519666666664,0.28962519666666664,-0.3285714285714285,0.3285714285714285,-0.020393811533052045,-0.020393811533051975,-0.04078762306610395,-0.017956656346749228,-0.017956656346749256,-0.03591331269349851,-0.21644037888842682,1
200930246,REG,CHI,VAN,2009,1,-1,1,-3,3,-0.9999999999999996,0.9999999999999996,0,0,0.0,0.0,1,-1,0.33333333333333337,-0.33333333333333337,-9,9,-3.0,3.0,42,0.06422018348623854,58,0.11836734693877554,34,0.1683168316831683,0.14130434782608692,29,-29,9.666666666666664,-9.666666666666664,20,-20,6.666666666666668,-6.666666666666668,-21,21,-7.000000000000002,7.000000000000002,-6,6,-2.000000000000001,2.000000000000001,-8,8,-2.666666666666667,2.666666666666667,-3.0412404099999986,3.0412404099999986,-1.013746803333333,1.013746803333333,-0.6272473599999984,0.6272473599999984,-0.20908245333333286,0.20908245333333286,0.11301277999999959,-0.11301277999999959,0.03767092666666649,-0.03767092666666649,-0.26190476190476186,0.26190476190476186,-0.02129266082754455,-0.02129266082754455,-0.0425853216550891,-0.016370602577499144,-0.016370602577499116,-0.03274120515499834,-0.15780432917431714,0
200930217,REG,MTL,PIT,2009,1,-1,1,-1,1,-0.33333333333333304,0.33333333333333304,-3,3,-1.0000000000000002,1.0000000000000002,-2,2,-0.6666666666666667,0.6666666666666667,15,-15,5.0,-5.0,126,0.1671087533156499,90,0.1495016611295681,76,0.20879120879120877,-0.11724137931034484,13,-13,4.333333333333332,-4.333333333333332,-8,8,-2.666666666666666,2.666666666666666,-18,18,-6.0,6.0,-2,2,-0.6666666666666661,0.6666666666666661,8,-8,2.6666666666666665,-2.6666666666666665,1.9872184500000003,-1.9872184500000003,0.66240615,-0.66240615,0.8106634600000007,-0.8106634600000007,0.2702211533333334,-0.2702211533333334,0.9823621999999994,-0.9823621999999994,0.32745406666666643,-0.32745406666666643,0.2916666666666667,-0.2916666666666667,-0.028888888888888895,-0.028888888888888964,-0.05777777777777793,-0.024220593715066463,-0.024220593715066463,-0.04844118743013304,0.14739405119765087,0
200930226,REG,BOS,PHI,2009,1,1,-1,2,-2,0.666666666666667,-0.666666666666667,2,-2,0.6666666666666665,-0.6666666666666665,4,-4,1.3333333333333335,-1.3333333333333335,18,-18,6.0,-6.0,150,0.21994134897360706,94,0.17602996254681647,102,0.2512315270935961,-0.08888888888888885,19,-19,6.333333333333332,-6.333333333333332,-14,14,-4.666666666666667,4.666666666666667,-40,40,-13.333333333333334,13.333333333333334,4,-4,1.333333333333334,-1.333333333333334,-8,8,-2.666666666666667,2.666666666666667,2.635908829999998,-2.635908829999998,0.8786362766666662,-0.8786362766666662,1.2604528099999994,-1.2604528099999994,0.4201509366666665,-0.4201509366666665,1.4462940399999997,-1.4462940399999997,0.48209801333333324,-0.48209801333333324,-0.04166666666666666,0.04166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1416238008146653,1
200930227,REG,PHI,BOS,2009,1,-3,3,-6,6,-1.9999999999999998,1.9999999999999998,-4,4,-1.3333333333333333,1.3333333333333333,-6,6,-2.0,2.0,5,-5,1.6666666666666679,-1.6666666666666679,2,0.0027700831024930483,34,0.059233449477351874,-24,-0.05940594059405946,0.1099476439790576,1,-1,0.33333333333333215,-0.33333333333333215,10,-10,3.333333333333334,-3.333333333333334,7,-7,2.333333333333332,-2.333333333333332,-7,7,-2.333333333333334,2.333333333333334,6,-6,2.000000000000001,-2.000000000000001,-1.7893490200000013,1.7893490200000013,-0.5964496733333338,0.5964496733333338,-0.7927763299999988,0.7927763299999988,-0.2642587766666664,0.2642587766666664,-2.12180154,2.12180154,-0.7072671799999999,0.7072671799999999,-0.12307692307692308,0.12307692307692308,-0.07766293425208154,-0.07766293425208148,-0.15532586850416308,-0.06462016244624941,-0.06462016244624935,-0.12924032489249881,-0.10058888787170334,0
200930321,REG,CHI,S.J,2009,1,1,-1,-3,-2,-0.9999999999999996,-0.6666666666666665,-1,0,-0.33333333333333304,0.0,1,3,0.33333333333333326,1.0,14,18,4.666666666666668,6.0,3,0.006211846229995044,-3,-0.0010506960861570436,-9,-0.01945130557515884,0.09699201964395338,31,39,10.333333333333332,13.0,-6,0,-1.9999999999999991,0.0,2,7,0.6666666666666679,2.333333333333332,5,13,1.666666666666666,4.333333333333333,0,7,0.0,2.333333333333334,-1.5172004500000007,-1.2492733200000012,-0.5057334833333336,-0.41642444000000056,1.0598169800000008,0.6986350100000012,0.3532723266666671,0.23287833666666713,2.3119357800000007,1.5431680499999998,0.7706452600000002,0.51438935,-0.06060606060606061,-0.15000000000000002,-0.051162790697674404,0.044731182795698876,-0.0064316079019755,-0.040404040404040414,0.03714285714285703,-0.00326118326118352,0.006385545001962534,0
200930311,REG,MTL,PHI,2009,1,1,-1,0,-3,0.0,-1.0000000000000002,1,-3,0.3333333333333335,-1.0,0,-2,0.0,-0.6666666666666666,7,-19,2.333333333333332,-6.333333333333332,55,0.0677218813905931,23,0.035212754724949835,12,0.04723768155287089,-0.07000642260757872,20,3,6.666666666666668,1.0,-10,12,-3.333333333333333,4.0,-15,2,-5.0,0.6666666666666679,4,-13,1.333333333333333,-4.333333333333334,9,0,3.0000000000000004,0.0,2.51469964,-2.0086653699999992,0.838233213333333,-0.6695551233333332,2.2728103400000004,-0.39177727999999945,0.7576034466666668,-0.13059242666666648,2.0202170399999995,0.22048385999999986,0.6734056799999999,0.07349461999999995,0.11904761904761904,-0.05714285714285716,-0.013725490196078438,0.021134751773049687,0.007409261576971415,-0.010558069381598784,0.018674019300664257,0.008115949919065502,0.1424108739870052,1
200930322,REG,CHI,S.J,2009,1,0,0,-1,0,-0.33333333333333304,0.0,-2,2,-0.6666666666666667,0.6666666666666667,-2,4,-0.6666666666666666,1.3333333333333335,6,10,2.0,3.3333333333333357,-23,-0.02932098765432095,-64,-0.10323928944618599,-74,-0.18130966414719274,0.07056737588652484,18,38,6.0,12.666666666666668,-16,6,-5.333333333333334,2.0,11,-1,3.666666666666668,-0.33333333333333215,9,-2,3.0,-0.6666666666666661,-8,3,-2.666666666666667,1.0000000000000009,0.28028504000000076,-3.5608860900000003,0.09342834666666677,-1.18696203,0.9396107899999997,-0.6568751499999994,0.3132035966666664,-0.21895838333333306,1.7180787100000008,0.3297154399999993,0.5726929033333334,0.10990514666666629,0.2857142857142857,-0.2857142857142857,-0.014513061755580023,0.006263701847792014,-0.008249359907787968,-0.012554112554112568,0.005560189046427522,-0.006993923507685018,0.1267922762764902,0
